date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2023-12-27,3.79,118.4729,1165574.0,12.43,-0.41,69.7,212000.0,1501.0,3.34,7712781.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-28,3.84,118.4104,1165574.0,12.47,-0.42,69.7,212000.0,1501.0,3.32,7712781.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-29,3.88,118.4208,1165574.0,12.45,-0.35,69.7,212000.0,1501.0,3.34,7712781.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-30,3.88,118.4208,1165574.0,12.45,-0.35,69.7,200000.0,1501.0,3.34,7712781.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-31,3.88,118.4208,1165574.0,12.45,-0.35,69.7,200000.0,1501.0,3.39,7712781.0,100.6031,308.741,249.866,20777.9,275549.0
2024-01-01,3.88,118.4208,1165574.0,12.45,-0.35,79.0,200000.0,1548.0,3.39,7712781.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-02,3.95,119.2686,1165574.0,13.2,-0.38,79.0,200000.0,1548.0,3.54,7712781.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-03,3.91,119.6958,1085975.0,14.04,-0.42,79.0,200000.0,1548.0,3.71,7681024.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-04,3.99,119.6208,1085975.0,14.13,-0.39,79.0,200000.0,1548.0,3.69,7681024.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-05,4.05,119.388,1085975.0,13.35,-0.35,79.0,200000.0,1548.0,3.68,7681024.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-06,4.05,119.388,1085975.0,13.35,-0.35,79.0,201000.0,1548.0,3.68,7681024.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-08,4.01,119.2506,1085975.0,13.08,-0.35,79.0,201000.0,1548.0,3.63,7681024.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-09,4.02,119.6666,1085975.0,12.76,-0.34,79.0,201000.0,1548.0,3.59,7681024.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-10,4.04,119.7614,1041144.0,12.69,-0.33,79.0,201000.0,1548.0,3.5,7686710.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-11,3.98,119.8916,1041144.0,12.44,-0.28,79.0,201000.0,1548.0,3.55,7686710.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-12,3.96,119.534,1041144.0,12.7,-0.18,79.0,201000.0,1548.0,3.56,7686710.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-13,3.96,119.534,1041144.0,12.7,-0.18,79.0,195000.0,1548.0,3.56,7686710.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-15,3.96,119.534,1041144.0,13.25,-0.18,79.0,195000.0,1548.0,3.54,7686710.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-16,4.07,120.5759,1041144.0,13.84,-0.15,79.0,195000.0,1548.0,3.58,7686710.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-17,4.1,121.0402,936323.0,14.79,-0.24,79.0,195000.0,1548.0,3.62,7673741.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-18,4.14,120.8895,936323.0,14.13,-0.2,79.0,195000.0,1548.0,3.58,7673741.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-19,4.15,120.6442,936323.0,13.3,-0.24,79.0,195000.0,1548.0,3.54,7673741.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-20,4.15,120.6442,936323.0,13.3,-0.24,79.0,224000.0,1548.0,3.54,7673741.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-22,4.11,120.6178,936323.0,13.19,-0.26,79.0,224000.0,1548.0,3.49,7673741.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-23,4.14,121.1001,936323.0,12.55,-0.17,79.0,224000.0,1548.0,3.51,7673741.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-24,4.18,120.4916,980069.0,13.14,-0.16,79.0,224000.0,1548.0,3.44,7677230.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-25,4.14,120.8311,980069.0,13.45,-0.14,79.0,224000.0,1548.0,3.45,7677230.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-26,4.15,120.6173,980069.0,13.26,-0.19,79.0,224000.0,1548.0,3.39,7677230.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-27,4.15,120.6173,980069.0,13.26,-0.19,79.0,226000.0,1548.0,3.39,7677230.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-29,4.08,120.8538,980069.0,13.6,-0.21,79.0,226000.0,1548.0,3.41,7677230.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-30,4.06,120.6025,980069.0,13.31,-0.3,79.0,226000.0,1548.0,3.42,7677230.0,99.2223,309.698,251.306,20843.7,275549.0
2024-01-31,3.99,120.4331,977603.0,14.35,-0.28,79.0,226000.0,1548.0,3.59,7630124.0,99.2223,309.698,251.306,20843.7,275549.0
2024-02-01,3.87,120.3335,977603.0,13.88,-0.33,76.9,226000.0,1570.0,3.56,7630124.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-02,4.03,120.902,977603.0,13.85,-0.33,76.9,226000.0,1570.0,3.47,7630124.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-03,4.03,120.902,977603.0,13.85,-0.33,76.9,213000.0,1570.0,3.47,7630124.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-05,4.17,121.349,977603.0,13.67,-0.29,76.9,213000.0,1570.0,3.5,7630124.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-06,4.09,120.9588,977603.0,13.06,-0.3,76.9,213000.0,1570.0,3.52,7630124.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-07,4.09,120.9049,890179.0,12.83,-0.32,76.9,213000.0,1570.0,3.43,7631300.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-08,4.15,121.0798,890179.0,12.79,-0.31,76.9,213000.0,1570.0,3.38,7631300.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-09,4.17,121.039,890179.0,12.93,-0.31,76.9,213000.0,1570.0,3.33,7631300.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-10,4.17,121.039,890179.0,12.93,-0.31,76.9,213000.0,1570.0,3.33,7631300.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-12,4.17,120.9378,890179.0,13.93,-0.29,76.9,213000.0,1570.0,3.35,7631300.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-13,4.31,121.5202,890179.0,15.85,-0.33,76.9,213000.0,1570.0,3.36,7631300.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-14,4.27,121.4002,905572.0,14.38,-0.29,76.9,213000.0,1570.0,3.38,7633874.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-15,4.24,121.2121,905572.0,14.01,-0.32,76.9,213000.0,1570.0,3.35,7633874.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-16,4.3,121.1505,905572.0,14.24,-0.34,76.9,213000.0,1570.0,3.34,7633874.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-17,4.3,121.1505,905572.0,14.24,-0.34,76.9,202000.0,1570.0,3.34,7633874.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-19,4.3,121.1505,905572.0,14.71,-0.34,76.9,202000.0,1570.0,3.34,7633874.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-20,4.27,121.0199,905572.0,15.42,-0.32,76.9,202000.0,1570.0,3.37,7633874.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-21,4.32,121.0379,914625.0,15.34,-0.32,76.9,202000.0,1570.0,3.34,7581683.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-22,4.33,121.102,914625.0,14.54,-0.36,76.9,202000.0,1570.0,3.22,7581683.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-23,4.26,121.0369,914625.0,13.75,-0.41,76.9,202000.0,1570.0,3.23,7581683.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-24,4.26,121.0369,914625.0,13.75,-0.41,76.9,212000.0,1570.0,3.23,7581683.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-26,4.28,121.0592,914625.0,13.74,-0.41,76.9,212000.0,1570.0,3.23,7581683.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-27,4.31,120.9647,914625.0,13.43,-0.39,76.9,212000.0,1570.0,3.26,7581683.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-28,4.27,121.128,908801.0,13.84,-0.37,76.9,212000.0,1570.0,3.31,7567807.0,100.285,310.967,254.926,20926.7,275549.0
2024-02-29,4.25,121.1824,908801.0,13.4,-0.39,76.9,212000.0,1570.0,3.29,7567807.0,100.285,310.967,254.926,20926.7,275549.0
2024-03-01,4.19,121.0111,908801.0,13.11,-0.35,79.4,212000.0,1477.0,3.32,7567807.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-02,4.19,121.0111,908801.0,13.11,-0.35,79.4,213000.0,1477.0,3.32,7567807.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-04,4.22,120.872,908801.0,13.49,-0.39,79.4,213000.0,1477.0,3.26,7567807.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-05,4.13,120.8846,908801.0,14.46,-0.41,79.4,213000.0,1477.0,3.31,7567807.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-06,4.11,120.4649,793394.0,14.5,-0.44,79.4,213000.0,1477.0,3.27,7538857.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-07,4.09,120.1909,793394.0,14.44,-0.41,79.4,213000.0,1477.0,3.27,7538857.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-08,4.09,119.975,793394.0,14.74,-0.39,79.4,213000.0,1477.0,3.26,7538857.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-09,4.09,119.975,793394.0,14.74,-0.39,79.4,213000.0,1477.0,3.26,7538857.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-11,4.1,120.0394,793394.0,15.22,-0.41,79.4,213000.0,1477.0,3.26,7538857.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-12,4.16,120.1668,793394.0,13.84,-0.42,79.4,213000.0,1477.0,3.2,7538857.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-13,4.19,119.9642,854678.0,13.75,-0.42,79.4,213000.0,1477.0,3.15,7541969.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-14,4.29,120.241,854678.0,14.4,-0.39,79.4,213000.0,1477.0,3.15,7541969.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-15,4.31,120.4003,854678.0,14.41,-0.41,79.4,213000.0,1477.0,3.16,7541969.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-16,4.31,120.4003,854678.0,14.41,-0.41,79.4,213000.0,1477.0,3.16,7541969.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-18,4.34,120.5752,854678.0,14.33,-0.39,79.4,213000.0,1477.0,3.13,7541969.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-19,4.3,120.9332,854678.0,13.82,-0.38,79.4,213000.0,1477.0,3.1,7541969.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-20,4.27,120.9289,845466.0,13.04,-0.32,79.4,213000.0,1477.0,3.14,7514348.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-21,4.27,120.8086,845466.0,12.92,-0.35,79.4,213000.0,1477.0,3.05,7514348.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-22,4.22,121.1842,845466.0,13.06,-0.37,79.4,213000.0,1477.0,3.08,7514348.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-23,4.22,121.1842,845466.0,13.06,-0.37,79.4,214000.0,1477.0,3.08,7514348.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-25,4.25,121.0295,845466.0,13.19,-0.29,79.4,214000.0,1477.0,3.11,7514348.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-26,4.24,121.0742,845466.0,13.24,-0.32,79.4,214000.0,1477.0,3.15,7514348.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-27,4.2,121.0089,872746.0,12.78,-0.34,79.4,214000.0,1477.0,3.15,7484739.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-28,4.2,121.0635,872746.0,13.01,-0.39,79.4,214000.0,1477.0,3.12,7484739.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-29,4.2,121.0191,872746.0,13.01,-0.39,79.4,214000.0,1477.0,3.12,7484739.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-30,4.2,121.0191,872746.0,13.01,-0.39,79.4,223000.0,1477.0,3.12,7484739.0,100.4575,312.345,255.095,20973.4,275549.0
2024-03-31,4.2,121.0191,872746.0,13.01,-0.39,79.4,223000.0,1477.0,3.15,7484739.0,100.4575,312.345,255.095,20973.4,275549.0
2024-04-01,4.33,121.5151,872746.0,13.65,-0.39,77.2,223000.0,1456.0,3.12,7484739.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-02,4.36,121.3035,872746.0,14.61,-0.34,77.2,223000.0,1456.0,3.23,7484739.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-03,4.36,121.0198,801636.0,14.33,-0.32,77.2,223000.0,1456.0,3.23,7439558.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-04,4.31,120.7613,801636.0,16.35,-0.34,77.2,223000.0,1456.0,3.24,7439558.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-05,4.39,120.9646,801636.0,16.03,-0.34,77.2,223000.0,1456.0,3.18,7439558.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-06,4.39,120.9646,801636.0,16.03,-0.34,77.2,213000.0,1456.0,3.18,7439558.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-08,4.42,120.7359,801636.0,15.19,-0.36,77.2,213000.0,1456.0,3.15,7439558.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-09,4.36,120.7048,801636.0,14.98,-0.38,77.2,213000.0,1456.0,3.14,7439558.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-10,4.55,121.5727,799197.0,15.8,-0.42,77.2,213000.0,1456.0,3.1,7438176.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-11,4.56,121.6081,799197.0,14.91,-0.37,77.2,213000.0,1456.0,3.16,7438176.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-12,4.5,122.2885,799197.0,17.31,-0.38,77.2,213000.0,1456.0,3.25,7438176.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-13,4.5,122.2885,799197.0,17.31,-0.38,77.2,212000.0,1456.0,3.25,7438176.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-15,4.63,122.425,799197.0,19.23,-0.3,77.2,212000.0,1456.0,3.28,7438176.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-16,4.67,123.1234,799197.0,18.4,-0.3,77.2,212000.0,1456.0,3.36,7438176.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-17,4.59,123.0207,795640.0,18.21,-0.34,77.2,212000.0,1456.0,3.42,7405506.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-18,4.64,123.0017,795640.0,18.0,-0.34,77.2,212000.0,1456.0,3.39,7405506.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-19,4.62,123.1075,795640.0,18.71,-0.35,77.2,212000.0,1456.0,3.37,7405506.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-20,4.62,123.1075,795640.0,18.71,-0.35,77.2,209000.0,1456.0,3.37,7405506.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-22,4.62,123.0609,795640.0,16.94,-0.35,77.2,209000.0,1456.0,3.29,7405506.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-23,4.61,122.7227,795640.0,15.69,-0.25,77.2,209000.0,1456.0,3.2,7405506.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-24,4.65,122.89,809259.0,15.97,-0.24,77.2,209000.0,1456.0,3.19,7402434.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-25,4.7,122.8384,809259.0,15.37,-0.26,77.2,209000.0,1456.0,3.24,7402434.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-26,4.67,122.9471,809259.0,15.03,-0.29,77.2,209000.0,1456.0,3.16,7402434.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-27,4.67,122.9471,809259.0,15.03,-0.29,77.2,207000.0,1456.0,3.16,7402434.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-29,4.63,122.5449,809259.0,14.67,-0.34,77.2,207000.0,1456.0,3.12,7402434.0,100.2434,313.023,256.978,20959.6,275549.0
2024-04-30,4.69,122.9853,809259.0,15.65,-0.35,77.2,207000.0,1456.0,3.18,7402434.0,100.2434,313.023,256.978,20959.6,275549.0
2024-05-01,4.63,123.0168,798065.0,15.39,-0.33,69.1,207000.0,1405.0,3.21,7362474.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-02,4.58,122.4384,798065.0,14.68,-0.29,69.1,207000.0,1405.0,3.16,7362474.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-03,4.5,122.1375,798065.0,13.49,-0.31,69.1,207000.0,1405.0,3.08,7362474.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-04,4.5,122.1375,798065.0,13.49,-0.31,69.1,230000.0,1405.0,3.08,7362474.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-06,4.49,121.8913,798065.0,13.49,-0.33,69.1,230000.0,1405.0,3.03,7362474.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-07,4.47,122.093,798065.0,13.23,-0.35,69.1,230000.0,1405.0,3.06,7362474.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-08,4.48,122.1926,854964.0,13.0,-0.36,69.1,230000.0,1405.0,3.1,7353408.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-09,4.45,122.1634,854964.0,12.69,-0.35,69.1,230000.0,1405.0,3.14,7353408.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-10,4.5,122.014,854964.0,12.55,-0.37,69.1,230000.0,1405.0,3.12,7353408.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-11,4.5,122.014,854964.0,12.55,-0.37,69.1,222000.0,1405.0,3.12,7353408.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-13,4.48,122.0261,854964.0,13.6,-0.37,69.1,222000.0,1405.0,3.14,7353408.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-14,4.45,121.9256,854964.0,13.42,-0.36,69.1,222000.0,1405.0,3.14,7353408.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-15,4.36,121.3543,827210.0,12.45,-0.37,69.1,222000.0,1405.0,3.13,7304272.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-16,4.38,121.2236,827210.0,12.42,-0.4,69.1,222000.0,1405.0,3.08,7304272.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-17,4.42,121.2354,827210.0,11.99,-0.41,69.1,222000.0,1405.0,3.09,7304272.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-18,4.42,121.2354,827210.0,11.99,-0.41,69.1,216000.0,1405.0,3.09,7304272.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-20,4.44,121.2289,827210.0,12.15,-0.38,69.1,216000.0,1405.0,3.07,7304272.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-21,4.41,121.3793,827210.0,11.86,-0.41,69.1,216000.0,1405.0,3.07,7304272.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-22,4.43,121.5462,864910.0,12.29,-0.43,69.1,216000.0,1405.0,3.11,7299566.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-23,4.47,121.7477,864910.0,12.77,-0.44,69.1,216000.0,1405.0,3.1,7299566.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-24,4.46,121.6172,864910.0,11.93,-0.47,69.1,216000.0,1405.0,3.11,7299566.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-25,4.46,121.6172,864910.0,11.93,-0.47,69.1,220000.0,1405.0,3.11,7299566.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-27,4.46,121.6172,864910.0,12.36,-0.47,69.1,220000.0,1405.0,3.12,7299566.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-28,4.54,121.43,864910.0,12.92,-0.4,69.1,220000.0,1405.0,3.09,7299566.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-29,4.61,122.1641,824602.0,14.28,-0.35,69.1,220000.0,1405.0,3.15,7284319.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-30,4.55,121.9601,824602.0,14.47,-0.37,69.1,220000.0,1405.0,3.19,7284319.0,100.863,313.175,255.313,21020.6,275549.0
2024-05-31,4.51,122.098,824602.0,12.92,-0.38,69.1,220000.0,1405.0,3.2,7284319.0,100.863,313.175,255.313,21020.6,275549.0
2024-06-01,4.51,122.098,824602.0,12.92,-0.38,68.2,227000.0,1459.0,3.2,7284319.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-03,4.41,122.3509,824602.0,13.11,-0.41,68.2,227000.0,1459.0,3.17,7284319.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-04,4.33,122.7256,824602.0,13.16,-0.44,68.2,227000.0,1459.0,3.22,7284319.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-05,4.29,122.5339,745845.0,12.63,-0.43,68.2,227000.0,1459.0,3.2,7255687.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-06,4.28,122.3713,745845.0,12.58,-0.44,68.2,227000.0,1459.0,3.2,7255687.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-07,4.43,123.549,745845.0,12.22,-0.44,68.2,227000.0,1459.0,3.15,7255687.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-08,4.43,123.549,745845.0,12.22,-0.44,68.2,240000.0,1459.0,3.15,7255687.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-10,4.47,123.9125,745845.0,12.74,-0.4,68.2,240000.0,1459.0,3.15,7255687.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-11,4.39,124.0349,745845.0,12.85,-0.42,68.2,240000.0,1459.0,3.19,7255687.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-12,4.31,123.8295,832756.0,12.04,-0.44,68.2,240000.0,1459.0,3.09,7258974.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-13,4.24,124.0235,832756.0,11.94,-0.44,68.2,240000.0,1459.0,3.2,7258974.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-14,4.2,124.1694,832756.0,12.66,-0.47,68.2,240000.0,1459.0,3.29,7258974.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-15,4.2,124.1694,832756.0,12.66,-0.47,68.2,236000.0,1459.0,3.29,7258974.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-17,4.28,124.239,832756.0,12.75,-0.47,68.2,236000.0,1459.0,3.26,7258974.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-18,4.22,123.9776,832756.0,12.3,-0.47,68.2,236000.0,1459.0,3.24,7258974.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-19,4.22,123.9776,764869.0,12.48,-0.47,68.2,236000.0,1459.0,3.24,7252542.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-20,4.25,124.192,764869.0,13.28,-0.45,68.2,236000.0,1459.0,3.23,7252542.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-21,4.25,124.1086,764869.0,13.2,-0.45,68.2,236000.0,1459.0,3.21,7252542.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-22,4.25,124.1086,764869.0,13.2,-0.45,68.2,233000.0,1459.0,3.21,7252542.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-24,4.25,123.7125,764869.0,13.33,-0.46,68.2,233000.0,1459.0,3.19,7252542.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-25,4.23,123.9417,764869.0,12.84,-0.42,68.2,233000.0,1459.0,3.19,7252542.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-26,4.32,124.26,879766.0,12.55,-0.39,68.2,233000.0,1459.0,3.18,7231163.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-27,4.29,124.3379,879766.0,12.24,-0.41,68.2,233000.0,1459.0,3.21,7231163.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-28,4.36,124.2103,879766.0,12.44,-0.35,68.2,233000.0,1459.0,3.18,7231163.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-29,4.36,124.2103,879766.0,12.44,-0.35,68.2,238000.0,1459.0,3.18,7231163.0,100.894,313.044,255.914,21068.4,275549.0
2024-06-30,4.36,124.2103,879766.0,12.44,-0.35,68.2,238000.0,1459.0,3.21,7231163.0,100.894,313.044,255.914,21068.4,275549.0
2024-07-01,4.48,124.4667,879766.0,12.22,-0.29,66.4,238000.0,1448.0,3.21,7231163.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-02,4.43,124.2917,879766.0,12.03,-0.31,66.4,238000.0,1448.0,3.23,7231163.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-03,4.36,123.7768,811308.0,12.09,-0.35,66.4,238000.0,1448.0,3.25,7221520.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-04,4.36,123.7768,811308.0,12.26,-0.35,66.4,238000.0,1448.0,3.25,7221520.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-05,4.28,123.4762,811308.0,12.48,-0.32,66.4,238000.0,1448.0,3.27,7221520.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-06,4.28,123.4762,811308.0,12.48,-0.32,66.4,223000.0,1448.0,3.27,7221520.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-08,4.28,123.3576,811308.0,12.37,-0.34,66.4,223000.0,1448.0,3.2,7221520.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-09,4.3,123.4071,811308.0,12.51,-0.32,66.4,223000.0,1448.0,3.21,7221520.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-10,4.28,123.1895,821243.0,12.85,-0.34,66.4,223000.0,1448.0,3.17,7224079.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-11,4.2,122.769,821243.0,12.92,-0.3,66.4,223000.0,1448.0,3.18,7224079.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-12,4.18,122.4404,821243.0,12.46,-0.27,66.4,223000.0,1448.0,3.19,7224079.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-13,4.18,122.4404,821243.0,12.46,-0.27,66.4,241000.0,1448.0,3.19,7224079.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-15,4.23,122.6347,821243.0,13.12,-0.21,66.4,241000.0,1448.0,3.13,7224079.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-16,4.17,122.7264,821243.0,13.19,-0.26,66.4,241000.0,1448.0,3.08,7224079.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-17,4.16,122.518,790041.0,14.48,-0.26,66.4,241000.0,1448.0,3.09,7208247.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-18,4.2,122.7909,790041.0,15.93,-0.26,66.4,241000.0,1448.0,3.09,7208247.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-19,4.25,123.147,790041.0,16.52,-0.24,66.4,241000.0,1448.0,3.09,7208247.0,99.9757,313.569,257.321,21095.3,275549.0
2024-07-20,4.25,123.147,790041.0,16.52,-0.24,66.4,237000.0,1448.0,3.09,7208247.0,99.9757,313.569,257.321,21095.3,275549.0
